timestamp, instanceID, sourceID, sourceName, targetID, targetName, attackID, damage, IsJA, IsCrit, IsMultiHit, IsMisc, IsMisc2
1558444153,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444153,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444153,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-1,0,0,0,1,0
1558444153,13124,13561318,オト·タチバナ,49,MEDN,2999731584,191,1,1,0,0,0
1558444153,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444153,13124,10095973,なっとういち,49,MEDN,1775046628,1739,1,0,0,0,0
1558444154,13124,13765172,クズノハ,49,MEDN,987960113,4565,1,1,0,0,0
1558444154,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444154,13124,13561318,オト·タチバナ,49,MEDN,587902627,12659,1,1,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,1775046628,1728,1,0,0,0,0
1558444154,13124,11973984,ティファ・アイン,49,MEDN,2998890418,86000,1,1,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444154,13124,14033561,Junia,49,MEDN,2491562565,45158,1,1,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,1579574174,297,1,1,0,0,0
1558444154,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444154,13124,13561318,オト·タチバナ,49,MEDN,587902627,12659,1,1,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,1775046628,13230,1,0,0,0,0
1558444154,13124,12118482,Shizuru,49,MEDN,2953139290,6180,0,0,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,1775046628,1717,1,0,0,0,0
1558444154,13124,14060379,Rika Megumi,49,MEDN,2765954690,217290,1,1,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,1775046628,14267,1,1,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,1775046628,13518,1,0,0,0,0
1558444154,13124,10379550,青い稲妻,49,MEDN,3132894400,2734,1,0,1,0,0
1558444154,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444154,13124,13561318,オト·タチバナ,49,MEDN,587902627,11503,1,0,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444154,13124,13765172,クズノハ,49,MEDN,840699985,3835,0,1,0,0,0
1558444154,0,49,MEDN,11973984,ティファ・アイン,960899963,210,0,0,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,1579574174,275,1,0,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-4,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,3108138604,486,1,0,0,0,0
1558444154,0,49,MEDN,12677071,Schwarz Bison,3474273986,406,0,0,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-1,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,2999731584,155,1,0,0,0,0
1558444154,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444154,13124,10095973,なっとういち,49,MEDN,1775046628,1739,1,0,0,0,0
1558444155,13124,13765172,クズノハ,49,MEDN,840699920,6702,0,0,0,0,0
1558444155,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444155,13124,13561318,オト·タチバナ,49,MEDN,3301900032,20717,1,0,0,0,0
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,1775046628,1710,1,0,0,0,0
1558444155,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444155,13124,13561318,オト·タチバナ,49,MEDN,2998890418,11644,1,1,0,0,0
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444155,13124,14033561,Junia,49,MEDN,2491562628,88703,1,1,0,0,0
1558444155,13124,12118482,Shizuru,49,MEDN,2998890418,8093,1,0,0,0,0
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,1579574174,297,1,1,0,0,0
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,1775046628,1736,1,0,0,0,0
1558444155,13124,10379550,青い稲妻,49,MEDN,1108337395,15646,1,0,1,0,0
1558444155,13124,13765172,クズノハ,49,MEDN,840700311,3595,0,1,0,0,0
1558444155,13124,12118482,Shizuru,49,MEDN,2953139672,2784,0,0,0,0,0
1558444155,0,49,MEDN,12466745,Yuki,1810721373,1136,0,0,0,0,0
1558444155,0,12466745,Yuki,12466745,Yuki,2440029502,-432,0,0,0,1,0
1558444155,0,12466745,Yuki,12466745,Yuki,2925757256,-1297,0,0,0,1,1
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-4,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,3108138604,475,1,0,0,0,0
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,1775046628,1792,1,0,0,0,0
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,1775046628,1774,1,0,0,0,0
1558444155,13124,10379550,青い稲妻,49,MEDN,1108337395,18123,1,1,1,0,0
1558444155,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558444155,13124,10095973,なっとういち,49,MEDN,1579574174,297,1,1,0,0,0
1558444156,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558444156,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558444156,13124,10379550,青い稲妻,49,MEDN,2594009160,623,0,1,0,0,0
1558444156,13124,13765172,クズノハ,49,MEDN,980427043,8475,1,0,0,0,0
1558444156,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558444156,13124,10095973,なっとういち,49,MEDN,1579574174,297,1,1,0,0,0
1558444156,0,10095973,なっとういち,10095973,なっとういち,2608912395,-4,0,0,0,1,0
1558444156,13124,10095973,なっとういち,49,MEDN,3108138604,490,1,0,0,0,0
1558444156,13124,10379550,青い稲妻,49,MEDN,2594009161,650,0,0,0,0,0
1558444156,13124,11973984,ティファ・アイン,49,MEDN,2998890418,10490,1,0,0,0,0
1558444156,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444156,13124,10095973,なっとういち,49,MEDN,421953627,5889,1,1,0,0,0
1558444156,13124,14033561,Junia,49,MEDN,4046511708,8199,1,0,0,0,0
1558444156,13124,14060379,Rika Megumi,49,MEDN,980427043,77723,1,0,0,0,0
1558444156,13124,10379550,青い稲妻,49,MEDN,2594009161,736,0,1,0,0,0
1558444156,13124,12118482,Shizuru,49,MEDN,1049123664,7373,0,0,0,0,0
1558444156,13124,13765172,クズノハ,49,MEDN,973258663,3294,0,0,0,0,0
1558444156,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444156,13124,10095973,なっとういち,49,MEDN,404882329,49831,0,1,0,0,0
1558444156,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444156,13124,13561318,オト·タチバナ,49,MEDN,421953627,6041,1,0,0,0,0
1558444156,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558444156,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558444156,13124,14033561,Junia,49,MEDN,4046511708,8116,1,0,0,0,0
1558444156,13124,10379550,青い稲妻,49,MEDN,1108337394,3570,1,1,0,0,0
1558444156,0,10095973,なっとういち,10095973,なっとういち,2608912395,-20,0,0,0,1,0
1558444156,13124,10095973,なっとういち,49,MEDN,1579574174,2076,1,0,0,0,0
1558444156,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444156,13124,13561318,オト·タチバナ,49,MEDN,404882650,15418,0,1,0,0,0
1558444156,13124,14060379,Rika Megumi,49,MEDN,2765954690,217290,1,1,0,0,0
1558444156,13124,14060379,Rika Megumi,49,MEDN,987960176,36983,1,0,0,0,0
1558444156,13124,13765172,クズノハ,49,MEDN,973258596,3529,0,0,0,0,0
1558444156,0,10095973,なっとういち,10095973,なっとういち,2608912395,-4,0,0,0,1,0
1558444156,13124,10095973,なっとういち,49,MEDN,3108138604,472,1,0,0,0,0
1558444157,13124,11973984,ティファ・アイン,49,MEDN,2998890418,79824,1,0,0,0,0
1558444157,13124,12118482,Shizuru,49,MEDN,421953627,4711,1,0,0,0,0
1558444157,13124,10379550,青い稲妻,49,MEDN,1108337394,3570,1,1,0,0,0
1558444157,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558444157,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558444157,13124,14033561,Junia,49,MEDN,3089109531,6050,0,0,0,0,0
1558444157,13124,14178365,Miyuki,49,MEDN,587902627,18177,1,1,0,0,0
1558444157,13124,14033561,Junia,49,MEDN,3089109531,6238,0,0,0,0,0
1558444157,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558444157,13124,10095973,なっとういち,49,MEDN,1579574174,297,1,1,0,0,0
1558444157,13124,14033561,Junia,49,MEDN,3089109531,6054,0,0,0,0,0
1558444157,13124,12118482,Shizuru,49,MEDN,404882650,9325,0,0,0,0,0
1558444157,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444157,13124,10379550,青い稲妻,49,MEDN,1108337394,2856,1,1,1,0,0
1558444157,13124,14178365,Miyuki,49,MEDN,587902627,17736,1,0,0,0,0
1558444157,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444157,13124,10095973,なっとういち,49,MEDN,1059126347,5879,0,0,0,0,0
1558444157,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558444157,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558444157,13124,14178365,Miyuki,49,MEDN,587902627,18131,1,0,0,0,0
1558444157,13124,13765172,クズノハ,49,MEDN,987960113,21483,1,0,0,0,0
1558444157,13124,10379550,青い稲妻,49,MEDN,1108337394,4319,1,1,0,0,0
1558444157,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444157,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444157,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444157,0,10095973,なっとういち,10095973,なっとういち,2608912395,-1,0,0,0,1,0
1558444157,13124,10095973,なっとういち,49,MEDN,2999731584,154,1,0,0,0,0
1558444157,13124,14033561,Junia,49,MEDN,2491562565,45158,1,1,0,0,0
1558444157,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558444157,13124,10095973,なっとういち,49,MEDN,1579574174,297,1,1,0,0,0
1558444157,13124,11973984,ティファ・アイン,49,MEDN,2998890418,10825,1,0,0,0,0
1558444157,0,10095973,なっとういち,10095973,なっとういち,2608912395,-4,0,0,0,1,0
1558444157,13124,10095973,なっとういち,49,MEDN,3108138604,488,1,0,0,0,0
1558444157,13124,14178365,Miyuki,49,MEDN,587902627,17528,1,0,0,0,0
1558444157,13124,10379550,青い稲妻,49,MEDN,1108337394,4319,1,1,0,0,0
1558444157,13124,14060379,Rika Megumi,49,MEDN,987960176,4246,1,0,0,0,0
1558444157,13124,12609911,Marmalade,49,MEDN,1205859350,34708,1,1,0,0,0
1558444157,13124,13765172,クズノハ,49,MEDN,987960113,21725,1,0,0,0,0
1558444157,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444157,13124,10095973,なっとういち,49,MEDN,1775046628,1715,1,0,0,0,0
1558444157,13124,14178365,Miyuki,49,MEDN,587902627,17101,1,0,0,0,0
1558444157,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444157,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444158,0,10095973,なっとういち,10095973,なっとういち,2608912395,-4,0,0,0,1,0
1558444158,13124,10095973,なっとういち,49,MEDN,3108138604,490,1,0,0,0,0
1558444158,13124,14060379,Rika Megumi,49,MEDN,987960176,5117,1,1,0,0,0
1558444158,13124,10379550,青い稲妻,49,MEDN,1108337394,4319,1,1,0,0,0
1558444158,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444158,13124,10095973,なっとういち,49,MEDN,1775046628,1727,1,0,0,0,0
1558444158,0,12677071,Schwarz Bison,12677071,Schwarz Bison,132062925,-198,0,0,0,1,0
1558444158,13124,12677071,Schwarz Bison,49,MEDN,1398920256,5387,1,1,0,0,0
1558444158,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444158,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444158,13124,12677071,Schwarz Bison,49,MEDN,1705644539,673,1,1,0,0,0
1558444158,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-1,0,0,0,1,0
1558444158,13124,13561318,オト·タチバナ,49,MEDN,2999731584,191,1,1,0,0,0
1558444158,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558444158,13124,10095973,なっとういち,49,MEDN,1579574174,278,1,0,0,0,0
1558444158,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444158,13124,10095973,なっとういち,49,MEDN,1775046628,1714,1,0,0,0,0
1558444158,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444158,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444158,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558444158,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558444158,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444158,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444158,13124,13765172,クズノハ,49,MEDN,840699985,19176,0,1,0,0,0
1558444158,13124,10379550,青い稲妻,49,MEDN,4042421104,4144,1,1,0,0,0
1558444158,13124,14060379,Rika Megumi,49,MEDN,1599475427,118817,1,1,0,0,0
1558444158,13124,12677071,Schwarz Bison,49,MEDN,1705644539,673,1,1,0,0,0
1558444158,13124,11973984,ティファ・アイン,49,MEDN,2998890418,86000,1,1,0,0,0
1558444158,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444158,13124,13561318,オト·タチバナ,49,MEDN,1775046628,16721,1,0,0,0,0
1558444158,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444158,13124,13561318,オト·タチバナ,49,MEDN,1775046628,16003,1,0,0,0,0
1558444158,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558444158,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558444158,13124,12609911,Marmalade,49,MEDN,120509752,22443,1,0,0,0,0
1558444158,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444158,13124,13561318,オト·タチバナ,49,MEDN,1775046628,18287,1,1,0,0,0
1558444158,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444158,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444158,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444158,13124,10095973,なっとういち,49,MEDN,1775046628,1777,1,0,0,0,0
1558444158,13124,14060379,Rika Megumi,49,MEDN,987960176,5117,1,1,0,0,0
1558444158,13124,12118482,Shizuru,49,MEDN,2999731584,140,1,1,0,0,0
1558444158,13124,12677071,Schwarz Bison,49,MEDN,1705644539,673,1,1,0,0,0
1558444158,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444158,13124,13561318,オト·タチバナ,49,MEDN,1775046628,15807,1,0,0,0,0
1558444159,13124,12609911,Marmalade,49,MEDN,120509752,22469,1,0,0,0,0
1558444159,13124,10379550,青い稲妻,49,MEDN,4042421104,4144,1,1,0,0,0
1558444159,13124,13765172,クズノハ,49,MEDN,840699920,33063,0,0,0,0,0
1558444159,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444159,13124,13561318,オト·タチバナ,49,MEDN,1775046628,16609,1,0,0,0,0
1558444159,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444159,13124,13561318,オト·タチバナ,49,MEDN,1775046628,16142,1,0,0,0,0
1558444159,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444159,13124,13561318,オト·タチバナ,49,MEDN,1775046628,16444,1,0,0,0,0
1558444159,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444159,13124,13561318,オト·タチバナ,49,MEDN,1775046628,16221,1,0,0,0,0
1558444159,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444159,13124,13561318,オト·タチバナ,49,MEDN,1775046628,16370,1,0,0,0,0
1558444159,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444159,13124,13561318,オト·タチバナ,49,MEDN,1775046628,18287,1,1,0,0,0
1558444159,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444159,13124,10095973,なっとういち,49,MEDN,3108138604,3554,1,0,0,0,0
1558444159,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444159,13124,10095973,なっとういち,49,MEDN,1775046628,14267,1,1,0,0,0
1558444159,0,10095973,なっとういち,10095973,なっとういち,2608912395,-12,0,0,0,1,0
1558444159,13124,10095973,なっとういち,49,MEDN,2999731584,1227,1,1,0,0,0
1558444159,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444159,13124,10095973,なっとういち,49,MEDN,1775046628,12953,1,0,0,0,0
1558444159,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444159,13124,10095973,なっとういち,49,MEDN,1775046628,14267,1,1,0,0,0
1558444159,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444159,13124,10095973,なっとういち,49,MEDN,1775046628,14267,1,1,0,0,0
1558444159,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444159,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444159,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444159,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444159,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444159,13124,10095973,なっとういち,49,MEDN,1775046628,14267,1,1,0,0,0
1558444159,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
